6,6,11,16,18,22,21,26,44,41,24,17,21,30,37,38,36,28,25,23,33,35,31,28,29,34,31,28,25,30,37,34,32,24,26,31,30,34,33,27,26,26,35,33,42,45,36,33,32,33,38,30,31,45,55,48,35,37,43,41,32,39,47,38,40,46,40,30,33,32,36,46,38,30,36,45,40,39,45,49,50,45,34,34,40,39,21,78,254,417,530,629,738,850,954,1057,1142,1116,1055,1003,1108,1337,1598,1797,1955,2070,2156,2278,2505,2700,2724,2641,2493,2377,2237,2039,1873,1798,1655,1413,1163,1023,1006,1059,1297,1571,1671,1621,1617,1610,1496,1312,1219,1161,1016,879,892,940,1001,1061,1112,1119,1080,1044,1036,1040,1045,1056,1078,1098,1100,1090,1087,1098,1113,1123,1142,1184,1232,1259,1257,1241,1223,1209,1206,1214,1229,1244,1239,1204,1166,1153,1152,1151,1155,1150,1118,1093,1123,1169,1149,1081,1056,1087,1109,1105,1114,1121,1084,1034,1043,1104,1155,1183,1233,1320,1389,1389,1349,1335,1348,1334,1284,1247,1244,1247,1228,1211,1235,1281,1282,1222,1170,1193,1245,1240,1199,1200,1231,1224,1192,1198,1230,1238,1241,1265,1273,1246,1233,1252,1253,1215,1193,1212,1234,1235,1228,1226,1219,1205,1192,1178,1170,1189,1223,1229,1207,1187,1174,1156,1152,1184,1209,1158,1075,1055,1090,1090,1052,1059,1116,1139,1125,1154,1215,1209,975,760,760,948,1196,1219,1149,1014,1015,914,632,578,830,1285,1406,1128,679,448,390,417,422,396,479,646,704,685,657,736,865,928,899,852,859,868,809,734,820,956,993,921,974,1137,1141,984,964,1136,1263,1178,1071,1072,1228,1350,1404,1448,1501,1548,1619,1730,1828,1824,1711,1587,1622,1672,1546,1454,1475,1669,1808,1815,1830,1836,1714,1479,1373,1365,1436,1560,1690,1798,1881,1958,2029,2071,2001,1806,1557,1402,1311,1214,1128,1064,981,949,966,1086,1149,1116,1092,1118,1138,1144,1183,1233,1229,1213,1197,1093,819,613,561,620,695,833,1029,1266,1434,1531,1544,1570,1678,1798,1796,1759,1782,1975,2087,1967,1563,928,338,108,222,401,425,603,993,1342,1497,1501,1414,1281,1216,1300,1429,1456,1360,1231,1198,1270,1333,1355,1348,1308,1205,1033,867,797,816,841,863,879,902,915,898,856,819,790,747,693,658,640,617,590,569,545,511,490,496,488,446,417,431,441,409,371,380,425,471,496,500,491,465,409,328,241,178,139,119,119,126,134,146,171,195,222,247,246,207,185,201,216,220,228,230,209,178,164,166,170,160,151,150,150,142,129,129,139,139,127,110,86,63,50,45,45,52,55,46,28,14,16,12,8,3,3
6,7,11,18,17,21,24,25,40,41,25,20,24,28,36,35,31,25,23,25,44,43,33,28,27,32,28,23,24,34,37,29,26,24,25,35,39,44,41,30,27,29,32,29,37,45,39,37,33,27,30,30,34,44,51,45,32,36,43,37,24,34,44,34,37,47,44,35,36,38,41,47,37,33,38,42,45,45,45,46,47,42,28,33,47,46,26,83,262,439,558,652,759,874,970,1050,1098,1095,1046,992,1089,1319,1599,1817,1991,2120,2209,2315,2511,2700,2713,2611,2422,2308,2160,1920,1753,1694,1558,1310,1072,984,994,1081,1286,1566,1695,1644,1600,1585,1489,1323,1226,1166,1007,864,894,976,1052,1091,1106,1092,1055,1033,1043,1063,1075,1078,1090,1102,1095,1079,1081,1103,1124,1134,1154,1200,1247,1265,1249,1226,1209,1202,1204,1216,1237,1252,1236,1192,1161,1159,1151,1127,1120,1131,1123,1108,1139,1189,1176,1113,1084,1099,1090,1060,1065,1088,1070,1034,1046,1102,1145,1168,1219,1311,1376,1364,1320,1312,1338,1340,1305,1277,1279,1283,1266,1250,1273,1314,1308,1239,1179,1195,1239,1227,1181,1182,1218,1215,1182,1183,1212,1221,1222,1242,1252,1234,1220,1225,1216,1190,1193,1221,1230,1221,1218,1219,1203,1181,1170,1165,1166,1187,1217,1218,1193,1181,1179,1163,1155,1192,1224,1170,1073,1048,1093,1105,1059,1046,1090,1117,1108,1125,1168,1167,995,765,742,846,1146,1273,1194,1041,1047,974,702,625,828,1236,1349,1091,675,495,480,490,435,405,390,563,703,670,594,656,820,931,893,867,940,1029,1028,944,926,988,972,888,830,907,973,951,990,1200,1326,1209,1066,1080,1238,1396,1479,1555,1573,1571,1603,1693,1827,1835,1656,1454,1514,1700,1662,1632,1774,1948,1950,1858,1810,1717,1576,1496,1507,1558,1598,1608,1672,1699,1772,1890,1986,2020,1956,1801,1589,1456,1414,1345,1251,1174,1060,979,1005,1091,1099,1037,1043,1083,1105,1115,1149,1181,1175,1152,1153,1097,918,757,705,702,717,756,821,922,1106,1272,1340,1419,1668,1852,1826,1766,1779,1906,1980,1875,1546,992,394,144,259,410,408,539,843,1156,1320,1347,1263,1105,1035,1118,1257,1272,1170,1062,1056,1137,1206,1211,1180,1144,1046,877,736,710,764,795,811,849,893,908,884,853,839,824,782,729,697,676,649,618,599,580,547,518,512,500,462,437,443,440,399,359,367,408,448,471,473,462,442,401,330,244,180,142,133,141,149,169,182,190,205,238,265,260,218,190,201,215,216,219,219,201,175,166,175,179,167,153,150,154,154,148,142,143,140,134,123,98,72,60,51,51,55,46,36,29,17,16,12,9,3,3
6,7,10,16,16,22,28,23,29,35,26,24,26,28,35,35,29,26,27,34,50,46,33,31,31,30,28,24,24,32,34,27,22,30,31,36,40,43,41,31,27,31,28,29,36,42,38,39,35,24,25,30,37,43,47,41,28,38,46,35,25,39,48,36,35,45,46,37,38,42,42,49,39,37,44,45,49,45,43,49,50,44,33,35,50,53,34,92,274,458,578,654,759,881,979,1048,1085,1087,1052,1012,1104,1318,1570,1792,1971,2120,2223,2319,2502,2708,2753,2610,2386,2250,2088,1820,1634,1556,1422,1167,972,988,1041,1145,1311,1578,1727,1671,1571,1551,1509,1391,1256,1165,994,867,918,1022,1084,1080,1058,1044,1033,1034,1057,1084,1093,1091,1098,1109,1110,1104,1113,1138,1153,1151,1157,1190,1228,1240,1220,1191,1174,1174,1185,1204,1232,1247,1225,1181,1165,1181,1172,1127,1106,1126,1136,1127,1150,1199,1202,1162,1147,1157,1128,1065,1043,1066,1075,1068,1087,1123,1143,1158,1209,1294,1343,1320,1269,1261,1298,1321,1306,1288,1294,1299,1281,1264,1285,1327,1328,1268,1208,1213,1246,1225,1173,1171,1212,1221,1197,1197,1220,1227,1221,1229,1231,1213,1195,1188,1177,1170,1192,1207,1189,1169,1180,1194,1175,1144,1131,1134,1146,1175,1201,1193,1170,1172,1184,1169,1158,1200,1241,1185,1069,1023,1069,1101,1068,1046,1070,1095,1098,1111,1132,1126,1009,802,749,784,1065,1229,1167,1052,1070,1024,793,706,853,1162,1210,954,646,575,680,693,551,405,380,543,674,662,534,561,741,866,864,787,934,1107,1105,986,869,893,949,924,905,954,997,1019,1108,1335,1449,1381,1224,1195,1327,1456,1539,1560,1601,1540,1444,1530,1698,1702,1441,1278,1435,1686,1696,1660,1763,1879,1832,1695,1648,1643,1635,1660,1656,1622,1612,1636,1579,1479,1509,1648,1741,1766,1747,1689,1549,1447,1452,1464,1415,1353,1269,1190,1193,1247,1222,1119,1074,1098,1107,1116,1117,1115,1070,1075,1119,1126,1051,1024,1052,1060,992,853,785,709,806,983,1090,1223,1549,1832,1857,1746,1726,1840,1856,1753,1477,985,425,187,283,401,367,448,668,932,1106,1136,1064,925,875,957,1074,1077,987,919,928,1004,1076,1063,1024,991,921,791,678,709,741,758,775,826,882,892,859,835,840,837,799,755,727,698,658,622,611,608,584,549,528,510,481,462,462,447,399,359,362,390,417,433,431,417,397,367,304,226,170,135,132,145,160,194,212,213,226,263,286,273,231,200,205,214,211,209,205,190,170,165,178,183,171,154,147,154,161,162,153,144,136,133,128,106,79,64,55,56,58,44,32,31,31,26,14,10,3,2
5,7,9,12,15,24,31,22,19,27,25,24,26,29,36,40,36,31,33,41,51,43,33,37,35,30,29,27,24,26,29,29,28,38,34,31,34,32,32,29,29,35,29,37,44,39,34,38,35,30,33,37,39,41,44,38,26,39,48,37,34,45,48,38,37,43,44,35,38,38,36,47,41,38,47,48,47,39,39,51,52,47,42,38,51,56,41,111,300,483,595,654,747,877,992,1057,1087,1095,1083,1073,1155,1334,1544,1742,1928,2105,2220,2310,2488,2714,2774,2623,2373,2216,2047,1757,1525,1412,1266,998,862,943,1141,1229,1352,1598,1756,1689,1554,1534,1567,1482,1340,1134,973,906,958,1059,1088,1038,996,1002,1027,1048,1071,1091,1096,1093,1102,1120,1135,1145,1159,1174,1175,1159,1146,1154,1176,1188,1176,1151,1132,1135,1157,1187,1220,1236,1215,1179,1176,1200,1191,1137,1108,1133,1152,1139,1147,1189,1211,1201,1206,1224,1199,1130,1084,1088,1107,1121,1140,1153,1154,1168,1219,1283,1310,1272,1213,1204,1252,1293,1291,1276,1278,1277,1253,1229,1246,1294,1316,1280,1232,1232,1254,1232,1180,1175,1216,1236,1224,1223,1241,1245,1235,1232,1225,1203,1182,1171,1164,1173,1193,1183,1138,1114,1141,1171,1156,1119,1099,1102,1122,1157,1182,1172,1154,1167,1186,1170,1156,1202,1252,1203,1078,1005,1034,1079,1073,1058,1070,1093,1114,1133,1142,1117,1027,874,766,762,966,1149,1151,1036,1065,1035,841,792,876,1084,1067,805,619,640,819,848,681,459,419,596,666,631,479,498,677,792,732,643,770,1059,1087,895,775,868,1139,1229,1223,1222,1220,1199,1272,1432,1534,1494,1368,1296,1378,1465,1502,1504,1464,1337,1228,1295,1558,1590,1346,1230,1360,1510,1459,1366,1466,1584,1592,1597,1668,1713,1694,1667,1628,1583,1575,1573,1459,1328,1367,1466,1497,1492,1550,1616,1525,1456,1487,1570,1621,1650,1632,1570,1530,1525,1468,1349,1292,1302,1284,1229,1178,1106,1010,1026,1130,1130,1124,1129,1192,1211,1143,977,801,724,731,885,1017,1112,1358,1708,1788,1673,1709,1775,1774,1653,1400,958,440,218,294,352,312,341,516,711,873,879,816,748,753,818,881,890,868,847,856,924,994,1012,976,940,898,792,711,728,744,742,755,813,870,870,833,818,836,840,805,766,743,713,667,625,617,629,616,579,546,521,497,483,479,453,401,362,362,378,393,403,395,371,343,313,259,192,146,119,123,140,162,206,234,238,254,292,310,288,243,210,207,211,205,201,195,182,167,164,178,181,172,156,144,150,163,171,160,142,131,129,125,107,80,58,49,55,57,44,33,33,34,29,15,11,3,2
5,7,9,10,16,26,30,24,22,27,24,20,25,29,36,45,42,34,35,45,49,36,36,43,38,29,33,33,27,22,25,33,36,42,33,26,29,25,30,29,30,38,33,45,50,35,29,34,34,38,44,47,40,37,38,35,30,40,46,40,40,45,44,41,43,43,41,34,37,33,26,40,40,37,48,49,45,33,37,50,47,43,44,40,49,50,49,146,340,513,612,659,739,877,1012,1080,1100,1113,1121,1136,1219,1372,1556,1731,1918,2114,2236,2310,2476,2709,2776,2623,2367,2210,2045,1753,1482,1329,1165,892,785,920,1183,1284,1372,1600,1763,1694,1551,1545,1625,1561,1377,1131,956,914,978,1065,1070,1004,965,993,1037,1060,1072,1080,1085,1088,1099,1119,1141,1157,1171,1178,1172,1153,1132,1120,1125,1138,1140,1121,1098,1100,1131,1173,1207,1221,1207,1182,1183,1203,1192,1140,1114,1142,1164,1143,1132,1165,1203,1221,1246,1275,1266,1216,1168,1153,1160,1173,1183,1182,1176,1195,1239,1276,1272,1222,1168,1171,1228,1275,1275,1257,1251,1240,1206,1174,1181,1232,1278,1277,1250,1245,1257,1240,1198,1189,1223,1245,1239,1238,1253,1259,1252,1244,1231,1207,1189,1183,1186,1197,1203,1169,1101,1082,1120,1161,1149,1106,1077,1079,1105,1144,1168,1162,1154,1174,1191,1169,1153,1196,1255,1225,1107,1010,1004,1049,1073,1073,1078,1103,1144,1177,1176,1130,1051,921,778,783,844,1013,1063,1023,1027,1007,842,817,895,982,897,714,651,697,885,914,746,503,508,650,672,557,390,414,575,674,571,467,608,971,1097,862,735,875,1256,1424,1427,1412,1398,1355,1354,1440,1525,1483,1400,1356,1380,1416,1426,1375,1313,1216,1161,1325,1571,1609,1362,1236,1247,1310,1294,1238,1328,1468,1523,1575,1610,1600,1518,1447,1379,1351,1436,1498,1427,1379,1430,1521,1504,1489,1547,1607,1546,1468,1496,1567,1693,1775,1806,1757,1686,1639,1563,1461,1391,1380,1324,1263,1193,1072,944,957,1067,1149,1116,1160,1232,1235,1234,1098,912,796,830,992,1142,1159,1258,1555,1662,1599,1678,1780,1781,1642,1409,970,461,233,289,324,299,303,452,643,676,665,649,652,685,710,736,775,850,867,874,923,1007,1018,983,959,933,847,786,774,771,751,760,817,863,854,820,820,847,851,809,763,743,728,693,645,630,644,640,606,567,537,512,498,488,454,398,361,362,376,387,393,377,339,297,259,209,153,117,106,124,138,160,209,248,260,280,318,332,304,255,217,207,208,203,199,193,182,169,168,177,175,173,162,148,148,164,175,162,140,128,125,121,104,79,51,42,50,50,41,36,37,33,27,16,11,4,3
5,6,10,12,18,27,26,23,29,33,26,18,24,28,33,45,45,33,33,46,46,31,40,47,37,27,37,42,36,26,27,35,38,38,28,26,34,31,38,35,29,34,29,44,48,30,27,32,33,42,49,52,42,32,32,34,37,41,42,42,42,44,43,45,47,42,39,34,36,33,21,34,41,40,47,50,46,36,42,53,45,37,38,37,42,37,64,186,376,537,626,669,748,891,1036,1104,1109,1120,1133,1168,1255,1405,1579,1757,1962,2156,2275,2325,2470,2695,2758,2604,2351,2199,2043,1768,1496,1308,1119,844,772,893,1169,1283,1366,1583,1755,1703,1577,1588,1678,1616,1403,1133,953,919,973,1045,1044,988,965,1005,1050,1065,1061,1058,1064,1073,1086,1098,1108,1122,1139,1149,1151,1145,1130,1107,1095,1104,1115,1103,1072,1066,1105,1156,1187,1193,1187,1179,1181,1189,1174,1134,1118,1148,1171,1142,1111,1134,1188,1234,1274,1313,1322,1299,1265,1236,1222,1220,1217,1209,1204,1222,1250,1254,1224,1178,1151,1170,1222,1260,1261,1245,1234,1216,1178,1140,1137,1183,1248,1284,1276,1257,1253,1244,1219,1209,1227,1240,1233,1233,1253,1266,1264,1256,1240,1220,1213,1221,1231,1232,1218,1172,1096,1083,1120,1157,1144,1100,1069,1071,1102,1140,1159,1160,1170,1196,1203,1172,1149,1183,1244,1244,1153,1040,991,1022,1070,1084,1079,1100,1157,1207,1203,1141,1066,964,814,762,745,809,927,1003,1012,986,825,794,796,816,765,698,701,744,885,920,752,545,551,633,667,477,310,314,435,512,409,329,477,914,1080,853,705,821,1244,1433,1431,1413,1410,1357,1296,1317,1391,1424,1399,1382,1409,1417,1362,1312,1304,1299,1294,1385,1544,1549,1296,1165,1253,1386,1362,1306,1376,1497,1555,1573,1595,1592,1527,1388,1242,1188,1278,1450,1460,1512,1631,1663,1558,1520,1608,1687,1587,1468,1455,1521,1642,1716,1786,1741,1651,1573,1489,1418,1366,1302,1214,1157,1096,970,852,875,932,1011,1054,1149,1280,1385,1421,1363,1146,955,924,1023,1192,1267,1273,1431,1501,1540,1715,1828,1836,1704,1462,1017,486,239,279,313,300,325,471,623,623,590,615,646,655,619,640,726,837,864,870,923,1001,1020,993,966,942,868,819,808,800,779,786,835,866,852,831,844,877,880,827,763,741,751,739,687,650,649,647,620,585,557,530,505,484,445,391,357,361,379,394,400,378,328,271,220,170,126,104,111,129,137,157,204,250,272,296,337,350,320,264,220,206,207,207,206,203,191,178,177,177,169,174,172,159,153,164,174,158,136,125,121,117,102,80,56,42,44,43,39,41,41,31,17,16,11,4,4
5,5,10,14,20,29,24,21,32,35,27,19,24,27,31,45,45,31,28,43,42,28,42,46,35,24,40,49,43,32,32,36,36,30,22,29,38,37,45,43,29,26,23,37,39,30,30,30,29,39,46,48,41,31,35,39,41,39,40,46,44,45,45,44,43,39,42,37,35,37,27,37,48,46,45,48,48,41,47,56,50,39,34,34,38,41,91,221,403,552,637,685,771,923,1060,1117,1104,1110,1127,1175,1271,1426,1608,1810,2039,2226,2320,2349,2471,2679,2731,2574,2318,2157,2000,1751,1485,1303,1098,829,776,871,1138,1267,1357,1562,1740,1722,1646,1662,1718,1636,1420,1154,973,900,959,1010,1015,985,982,1017,1049,1056,1045,1037,1041,1053,1066,1061,1049,1055,1081,1108,1128,1142,1141,1120,1096,1096,1109,1098,1060,1042,1079,1135,1160,1155,1155,1165,1173,1173,1156,1127,1119,1149,1171,1140,1098,1116,1182,1240,1281,1323,1349,1349,1327,1294,1266,1248,1237,1227,1223,1232,1240,1223,1189,1166,1166,1190,1223,1244,1247,1242,1236,1221,1191,1161,1154,1193,1264,1315,1308,1270,1249,1244,1234,1228,1233,1231,1219,1224,1251,1271,1269,1257,1241,1227,1232,1254,1263,1250,1223,1159,1105,1095,1121,1143,1130,1097,1075,1083,1112,1139,1147,1154,1181,1213,1212,1174,1147,1170,1227,1247,1185,1075,1000,1013,1068,1084,1065,1073,1132,1194,1194,1126,1059,975,829,718,675,684,774,965,1036,1008,848,737,737,764,768,748,748,763,846,913,782,558,527,595,607,452,308,295,402,459,407,335,469,907,1097,820,611,759,1127,1283,1248,1230,1262,1238,1167,1160,1232,1311,1327,1340,1359,1353,1293,1252,1273,1269,1208,1213,1341,1400,1302,1291,1519,1738,1731,1624,1650,1788,1905,1956,1968,1931,1812,1544,1293,1167,1243,1427,1531,1623,1695,1651,1567,1562,1692,1781,1705,1577,1547,1587,1638,1662,1662,1592,1462,1308,1180,1151,1160,1154,1096,1084,1071,1043,972,912,875,900,871,881,1064,1290,1479,1546,1496,1260,1089,1077,1144,1239,1300,1330,1395,1515,1752,1862,1887,1761,1501,1020,478,232,272,315,311,357,481,590,592,593,627,659,635,592,579,714,851,851,841,877,958,996,988,966,924,861,829,828,826,810,820,862,879,865,857,876,910,915,861,781,750,775,782,730,668,642,635,613,586,568,543,507,469,426,380,352,358,380,400,410,391,340,273,204,146,114,111,122,128,135,159,202,247,274,303,349,364,333,273,226,210,211,218,221,219,207,192,185,174,164,175,179,172,162,164,166,150,130,118,115,114,100,82,68,52,43,41,40,44,42,29,16,16,10,3,3
4,5,11,14,22,31,26,25,32,30,25,21,25,28,33,44,43,29,24,38,40,29,39,39,31,23,38,50,44,32,30,33,34,25,20,28,36,33,44,46,34,26,28,33,30,37,37,29,24,32,39,40,37,34,42,44,39,34,39,49,47,44,40,37,37,37,44,39,35,38,30,42,55,48,40,42,44,40,45,51,51,43,37,38,40,48,115,247,418,553,642,700,801,961,1093,1099,1084,1089,1118,1183,1283,1437,1632,1865,2101,2278,2348,2366,2482,2672,2711,2549,2282,2089,1918,1688,1464,1291,1082,829,783,867,1117,1266,1373,1561,1720,1742,1724,1739,1727,1614,1427,1189,1006,913,950,987,997,985,989,1010,1030,1041,1039,1030,1026,1040,1054,1036,1005,1006,1044,1088,1120,1141,1149,1134,1109,1100,1110,1103,1062,1031,1057,1110,1128,1118,1121,1145,1164,1166,1153,1130,1121,1145,1166,1138,1096,1113,1183,1244,1276,1312,1352,1375,1369,1341,1302,1269,1249,1239,1234,1228,1214,1193,1176,1179,1196,1210,1215,1219,1226,1235,1240,1238,1228,1213,1209,1245,1314,1361,1343,1288,1250,1244,1247,1251,1248,1231,1216,1230,1265,1284,1274,1253,1234,1225,1238,1264,1268,1234,1180,1114,1088,1081,1091,1101,1098,1090,1090,1105,1122,1124,1115,1128,1171,1208,1202,1166,1145,1160,1204,1235,1206,1112,1026,1024,1077,1088,1042,1025,1083,1155,1159,1085,1035,973,845,725,666,596,667,896,1111,1116,929,725,664,695,748,768,777,756,821,964,903,641,491,521,600,568,452,407,489,570,533,475,607,1013,1196,1005,811,848,1008,1064,1002,1000,1076,1109,1070,1075,1154,1226,1221,1205,1229,1234,1157,1079,1067,1025,924,921,1148,1385,1509,1654,1902,2088,2069,1966,1957,2059,2164,2191,2144,2060,1940,1742,1432,1260,1285,1409,1507,1571,1613,1599,1552,1596,1783,1881,1843,1762,1723,1687,1628,1568,1503,1372,1166,981,916,1003,1143,1148,1149,1191,1267,1310,1281,1185,1076,959,896,803,710,813,1175,1499,1620,1530,1407,1316,1269,1267,1273,1275,1351,1539,1779,1867,1892,1784,1497,965,433,214,266,316,337,376,459,542,554,599,678,731,650,573,608,766,914,894,822,836,936,993,1009,991,949,879,838,856,861,845,853,892,899,889,889,903,926,934,890,805,758,780,798,752,672,624,610,590,569,562,545,501,446,399,365,344,349,369,392,408,399,359,288,204,138,112,120,125,121,137,174,214,248,273,306,354,372,340,282,237,222,223,233,236,232,221,205,189,171,162,175,181,180,168,160,154,142,124,112,111,112,97,81,76,66,49,44,45,43,37,27,16,16,10,3,3
4,5,10,14,22,29,30,33,32,24,22,24,27,29,35,41,37,26,23,35,41,33,35,30,28,26,37,46,39,28,25,27,35,30,24,24,28,24,35,41,35,29,35,31,29,44,41,32,27,30,38,35,33,35,45,44,36,28,36,50,46,38,30,34,41,39,45,42,35,35,30,45,58,46,34,35,37,36,40,40,44,42,42,47,47,55,126,261,420,547,637,706,821,989,1104,1084,1056,1051,1132,1219,1311,1448,1640,1874,2102,2269,2346,2374,2504,2685,2712,2543,2266,2044,1848,1637,1439,1273,1060,826,781,877,1116,1288,1428,1585,1708,1763,1762,1774,1705,1573,1430,1233,1042,929,956,988,995,984,985,994,1007,1029,1043,1035,1023,1038,1055,1032,991,989,1035,1089,1121,1132,1134,1124,1102,1091,1102,1105,1069,1026,1031,1073,1089,1078,1084,1118,1151,1166,1164,1144,1124,1136,1157,1139,1101,1116,1184,1241,1262,1291,1340,1378,1386,1368,1324,1274,1249,1247,1238,1211,1185,1178,1189,1208,1219,1212,1196,1190,1200,1214,1224,1238,1252,1253,1253,1286,1345,1378,1354,1297,1252,1240,1250,1267,1265,1239,1223,1246,1285,1297,1276,1247,1227,1219,1229,1248,1244,1202,1123,1068,1050,1041,1041,1049,1060,1079,1100,1114,1111,1091,1075,1094,1143,1178,1170,1146,1141,1157,1187,1217,1213,1145,1064,1057,1107,1110,1036,996,1053,1134,1134,1047,999,963,862,751,668,614,608,830,1135,1168,1019,726,606,627,684,736,742,728,835,1072,1091,853,603,588,780,886,767,672,715,805,739,667,826,1250,1470,1378,1148,1055,1120,1080,934,914,1012,1080,1074,1087,1154,1164,1069,998,1057,1135,1087,989,929,841,732,770,1014,1371,1614,1837,2067,2207,2167,2027,1945,1989,2073,2069,1962,1890,1906,1847,1686,1471,1421,1478,1535,1617,1679,1668,1620,1678,1898,1999,1946,1832,1737,1632,1475,1316,1230,1134,997,895,936,1089,1273,1357,1350,1343,1388,1435,1413,1327,1227,1178,1156,1058,825,636,698,1090,1452,1560,1580,1608,1593,1453,1312,1264,1372,1614,1846,1900,1888,1795,1496,927,412,212,259,310,349,392,480,546,600,690,804,857,786,703,733,880,1051,1078,983,938,972,1034,1088,1104,1049,958,912,936,951,923,905,923,924,923,926,922,920,923,894,813,746,752,779,744,656,597,582,562,536,532,524,482,416,366,345,332,330,344,367,386,388,365,300,210,139,117,126,127,125,150,196,236,258,278,310,354,368,337,287,251,237,235,242,241,233,223,209,191,170,163,172,176,179,165,150,145,140,126,116,116,110,91,75,76,77,58,49,49,42,33,26,16,15,10,3,2
4,6,10,14,21,26,30,36,32,22,20,24,29,29,34,35,28,20,22,34,39,34,32,25,25,30,39,43,33,30,26,23,36,34,27,23,25,21,26,32,30,26,33,29,31,45,40,38,39,38,43,37,31,33,44,45,39,33,39,51,44,33,27,40,49,40,45,46,36,31,33,52,61,43,33,32,33,37,43,41,40,36,44,52,51,54,127,264,417,541,628,698,820,992,1098,1062,1032,1051,1170,1277,1359,1472,1638,1840,2057,2229,2325,2390,2546,2713,2722,2543,2265,2029,1817,1605,1420,1250,1026,810,787,892,1119,1323,1489,1623,1698,1748,1770,1779,1657,1523,1435,1282,1068,943,977,1016,1010,986,983,988,994,1021,1050,1045,1028,1042,1061,1041,999,996,1043,1095,1114,1103,1089,1079,1067,1059,1074,1091,1070,1021,1007,1036,1054,1048,1056,1091,1132,1161,1175,1158,1126,1125,1147,1140,1109,1119,1180,1228,1246,1274,1323,1358,1365,1351,1311,1259,1236,1241,1228,1189,1166,1181,1212,1228,1221,1200,1180,1178,1188,1190,1192,1213,1241,1249,1246,1269,1313,1333,1317,1283,1247,1226,1233,1257,1262,1235,1221,1249,1286,1290,1265,1240,1226,1217,1215,1220,1215,1181,1114,1053,1030,1019,1015,1023,1037,1064,1088,1093,1080,1059,1052,1080,1123,1143,1130,1117,1132,1157,1177,1201,1214,1177,1112,1102,1150,1153,1058,998,1066,1159,1143,1033,971,945,865,776,713,636,592,769,1104,1211,1043,716,573,582,603,632,642,690,877,1161,1229,1055,765,747,1017,1162,1077,908,917,983,940,849,999,1397,1589,1475,1210,1151,1252,1193,1033,957,1054,1106,1097,1093,1121,1086,944,870,949,1058,1042,971,879,725,559,555,763,1080,1395,1641,1868,2005,1988,1861,1733,1764,1911,1953,1896,1853,1926,1957,1880,1728,1618,1599,1695,1848,1957,1892,1773,1814,1937,2017,1895,1703,1526,1334,1200,1153,1234,1257,1264,1278,1294,1351,1439,1477,1415,1325,1340,1438,1456,1363,1238,1209,1280,1297,1181,918,662,652,944,1295,1497,1676,1786,1722,1457,1312,1467,1806,2001,1939,1879,1830,1531,944,421,217,256,303,352,415,533,643,739,857,958,1007,963,871,861,1004,1195,1249,1162,1063,1052,1098,1166,1209,1173,1068,1013,1045,1075,1042,969,953,951,966,971,945,908,897,881,808,724,708,735,709,623,571,562,533,491,478,479,446,381,333,320,312,304,310,331,350,361,355,303,216,147,132,139,136,142,171,216,253,271,289,320,352,355,323,280,256,243,236,237,231,218,210,204,191,171,163,165,168,171,156,142,140,141,132,128,127,109,83,65,71,82,64,50,51,42,34,30,16,13,9,2,2
